,CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,SOIL_PH,CROP_DURATION,TEMP,WATER_SOURCE,WATER_REQUIRED,RELATIVE_HUMIDITY
958,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.8,92,22.31,"irrigated,rainfall",350,86.95
959,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.4,88,23.76,"irrigated,rainfall",494,95.94
960,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.2,89,24.1,"irrigated,rainfall",473,91.57
961,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.2,86,24.96,"irrigated,rainfall",394,94.24
962,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.9,93,24.82,"irrigated,rainfall",425,94.44
963,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.9,92,24.62,"irrigated,rainfall",450,93.4
964,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.8,85,20.27,"irrigated,rainfall",491,82.26
965,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.6,88,23.88,"irrigated,rainfall",482,87.95
966,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.0,93,22.19,"irrigated,rainfall",375,83.53
967,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.3,94,22.11,"irrigated,rainfall",400,93.77
968,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.3,94,23.7,"irrigated,rainfall",495,97.47
969,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.6,89,24.71,"irrigated,rainfall",385,86.61
970,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.6,89,21.46,"irrigated,rainfall",416,95.2
971,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.6,92,20.3,"irrigated,rainfall",423,87.37
972,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.9,91,23.21,"irrigated,rainfall",356,96.16
973,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.1,85,24.92,"irrigated,rainfall",479,94.58
974,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.8,88,24.45,"irrigated,rainfall",461,94.44
975,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.8,89,22.63,"irrigated,rainfall",368,91.55
976,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.3,95,21.85,"irrigated,rainfall",380,94.36
977,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.1,91,23.86,"irrigated,rainfall",470,82.45
978,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.7,93,22.16,"irrigated,rainfall",446,84.19
979,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.6,85,22.58,"irrigated,rainfall",465,82.45
980,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.6,90,21.52,"irrigated,rainfall",450,86.77
981,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.0,85,24.46,"irrigated,rainfall",367,82.62
982,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.1,85,20.22,"irrigated,rainfall",426,88.02
983,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.7,86,22.37,"irrigated,rainfall",421,82.14
984,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,8.0,91,21.81,"irrigated,rainfall",445,81.63
985,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.8,93,22.44,"irrigated,rainfall",353,92.03
986,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.9,95,22.56,"irrigated,rainfall",365,95.69
987,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.1,87,22.1,"irrigated,rainfall",408,81.55
988,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.5,94,24.64,"irrigated,rainfall",412,85.03
989,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.1,86,24.98,"irrigated,rainfall",381,86.58
990,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.6,86,23.62,"irrigated,rainfall",370,85.85
991,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.5,94,22.54,"irrigated,rainfall",446,82.59
992,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.3,92,23.76,"irrigated,rainfall",484,89.99
993,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.5,88,22.67,"irrigated,rainfall",438,96.39
994,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.6,89,22.51,"irrigated,rainfall",382,87.94
995,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.7,91,24.53,"irrigated,rainfall",359,82.67
996,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.1,92,22.38,"irrigated,rainfall",470,88.85
997,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.2,93,21.16,"irrigated,rainfall",498,85.21
998,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.9,88,23.17,"irrigated,rainfall",459,81.51
999,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.3,85,23.32,"irrigated,rainfall",482,83.49
1000,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.0,88,30.74,"irrigated,rainfall",359,81.64
1001,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.4,87,31.85,"irrigated,rainfall",371,87.07
1002,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.2,86,26.98,"irrigated,rainfall",353,95.22
1003,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.7,89,33.55,"irrigated,rainfall",386,84.95
1004,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.4,90,30.09,"irrigated,rainfall",369,99.97
1005,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.0,85,29.66,"irrigated,rainfall",361,92.69
1006,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.1,88,27.29,"irrigated,rainfall",376,98.45
1007,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.3,86,27.1,"irrigated,rainfall",396,88.91
1008,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.4,86,32.99,"irrigated,rainfall",394,81.58
1009,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.8,89,27.86,"irrigated,rainfall",354,97.61
1010,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.8,90,30.67,"irrigated,rainfall",385,93.17
1011,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.9,90,27.5,"irrigated,rainfall",371,81.02
1012,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.3,86,30.48,"irrigated,rainfall",392,93.19
1013,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.0,89,32.27,"irrigated,rainfall",351,91.46
1014,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.4,86,30.37,"irrigated,rainfall",362,82.74
1015,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.5,87,25.77,"irrigated,rainfall",363,85.1
1016,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.4,90,27.47,"irrigated,rainfall",390,81.68
1017,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.9,86,28.41,"irrigated,rainfall",384,95.87
1018,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.0,88,27.04,"irrigated,rainfall",390,84.61
1019,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.8,90,26.64,"irrigated,rainfall",393,96.42
1020,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.3,85,34.06,"irrigated,rainfall",386,83.48
1021,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.8,85,28.58,"irrigated,rainfall",398,94.76
1022,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.4,87,29.11,"irrigated,rainfall",393,92.49
1023,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.9,88,31.83,"irrigated,rainfall",396,98.92
1024,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.9,88,28.35,"irrigated,rainfall",351,95.36
1025,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.3,90,25.75,"irrigated,rainfall",389,99.49
1026,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.7,88,33.13,"irrigated,rainfall",384,85.24
1027,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.5,87,30.21,"irrigated,rainfall",362,80.0
1028,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.9,88,26.06,"irrigated,rainfall",353,99.67
1029,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.4,86,26.54,"irrigated,rainfall",385,88.09
1030,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.3,87,33.76,"irrigated,rainfall",375,89.31
1031,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.8,90,27.29,"irrigated,rainfall",365,83.36
1032,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.7,85,31.56,"irrigated,rainfall",389,83.11
1033,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.4,87,25.94,"irrigated,rainfall",399,84.86
1034,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.8,87,33.93,"irrigated,rainfall",359,81.75
1035,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.6,85,32.91,"irrigated,rainfall",386,90.62
1036,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.6,85,25.96,"irrigated,rainfall",357,90.57
1037,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.5,87,25.39,"irrigated,rainfall",364,88.78
1038,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.0,87,34.57,"irrigated,rainfall",351,84.72
1039,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.4,87,26.77,"irrigated,rainfall",363,84.64
1040,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,8.0,87,25.59,"irrigated,rainfall",364,83.94
1041,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.5,88,28.7,"irrigated,rainfall",364,94.35
1042,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.6,90,31.42,"irrigated,rainfall",364,80.11
1043,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.4,90,27.43,"irrigated,rainfall",363,81.85
1044,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.1,90,33.98,"irrigated,rainfall",361,80.51
1045,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.6,88,28.22,"irrigated,rainfall",351,98.73
1046,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.5,86,26.6,"irrigated,rainfall",400,83.24
1047,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.0,87,30.34,"irrigated,rainfall",389,91.14
1048,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.7,87,25.02,"irrigated,rainfall",378,99.49
1049,gingely,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.9,88,31.12,"irrigated,rainfall",397,89.78
1050,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.8,146,25.02,"irrigated,rainfall",500,83.26
1051,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.4,149,22.29,"irrigated,rainfall",500,97.19
1052,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.0,141,25.15,"irrigated,rainfall",500,97.8
1053,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.1,143,24.36,"irrigated,rainfall",500,95.51
1054,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.3,132,24.33,"irrigated,rainfall",500,81.59
1055,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.0,160,22.63,"irrigated,rainfall",500,81.01
1056,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.6,151,23.43,"irrigated,rainfall",500,80.3
1057,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.2,138,22.79,"irrigated,rainfall",500,91.64
1058,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.0,155,22.64,"irrigated,rainfall",500,81.74
1059,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.8,149,24.67,"irrigated,rainfall",500,95.1
1060,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.8,133,23.87,"irrigated,rainfall",500,86.9
1061,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.9,135,23.62,"irrigated,rainfall",500,80.6
1062,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.6,135,24.21,"irrigated,rainfall",500,83.85
1063,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,8.4,126,22.88,"irrigated,rainfall",500,86.05
1064,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.6,160,25.14,"irrigated,rainfall",500,94.71
1065,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.6,128,25.5,"irrigated,rainfall",500,97.04
1066,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.4,146,23.13,"irrigated,rainfall",500,84.83
1067,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.0,134,24.62,"irrigated,rainfall",500,88.71
1068,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.3,140,24.56,"irrigated,rainfall",500,95.59
1069,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,8.0,122,22.78,"irrigated,rainfall",500,85.5
1070,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.5,160,24.7,"irrigated,rainfall",500,87.64
1071,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.8,136,22.51,"irrigated,rainfall",500,87.64
1072,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.8,121,23.27,"irrigated,rainfall",500,81.79
1073,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.9,158,22.26,"irrigated,rainfall",500,89.72
1074,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.3,151,25.41,"irrigated,rainfall",500,82.42
1075,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.8,157,22.56,"irrigated,rainfall",500,90.82
1076,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,8.2,145,23.32,"irrigated,rainfall",500,97.31
1077,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,8.0,129,25.75,"irrigated,rainfall",500,88.42
1078,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.5,136,23.77,"irrigated,rainfall",500,96.06
1079,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.8,149,22.58,"irrigated,rainfall",500,84.41
1080,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.8,155,24.85,"irrigated,rainfall",500,99.41
1081,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.5,159,24.06,"irrigated,rainfall",500,87.25
1082,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.1,154,25.04,"irrigated,rainfall",500,90.75
1083,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.1,122,23.56,"irrigated,rainfall",500,92.56
1084,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.6,141,25.18,"irrigated,rainfall",500,95.05
1085,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.4,144,24.83,"irrigated,rainfall",500,85.4
1086,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.3,139,23.56,"irrigated,rainfall",500,86.31
1087,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.8,137,23.05,"irrigated,rainfall",500,99.72
1088,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.5,123,23.81,"irrigated,rainfall",500,86.13
1089,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,8.1,127,22.86,"irrigated,rainfall",500,85.69
1090,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.1,157,25.32,"irrigated,rainfall",500,91.48
1091,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.4,155,23.2,"irrigated,rainfall",500,89.0
1092,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,5.7,133,25.26,"irrigated,rainfall",500,94.69
1093,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.6,134,25.72,"irrigated,rainfall",500,92.43
1094,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.1,130,22.58,"irrigated,rainfall",500,97.15
1095,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.2,137,25.21,"irrigated,rainfall",500,94.79
1096,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.4,155,22.69,"irrigated,rainfall",500,84.05
1097,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,8.4,141,24.75,"irrigated,rainfall",500,90.73
1098,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.1,144,25.14,"irrigated,rainfall",500,85.87
1099,castor,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.7,125,23.0,"irrigated,rainfall",500,98.15
1100,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.8,140,29.26,"irrigated,rainfall",1274,81.94
1101,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.5,139,26.97,"irrigated,rainfall",884,88.51
1102,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.7,136,29.91,"irrigated,rainfall",772,75.89
1103,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.2,135,24.09,"irrigated,rainfall",987,75.25
1104,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.8,137,26.39,"irrigated,rainfall",772,75.11
1105,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.2,138,25.16,"irrigated,rainfall",1009,78.16
1106,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.8,136,25.61,"irrigated,rainfall",1103,82.23
1107,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.6,137,24.46,"irrigated,rainfall",940,85.23
1108,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.4,139,27.95,"irrigated,rainfall",1183,76.23
1109,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.0,139,22.46,"irrigated,rainfall",1249,88.81
1110,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.5,136,28.0,"irrigated,rainfall",973,79.2
1111,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.5,135,26.28,"irrigated,rainfall",946,87.68
1112,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.9,140,22.62,"irrigated,rainfall",765,88.29
1113,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.3,136,25.7,"irrigated,rainfall",804,75.36
1114,cotton,fibre crop," black soils, (ii) red soils and (iii) alluvial soils.",kharif,Jun-Jul,Sep-Oct,7.6,136,21.94,"irrigated,rainfall",1294,70.61
